id,parent,level,nama
130,116,4,UJUNG PADANG
131,116,4,SAWANG BA'U
132,2,3,TAPAKTUAN
133,132,4,LHOK KEUTAPANG
134,132,4,HILIR
135,132,4,PADANG
136,132,4,HULU
137,132,4,JAMBO APHA
138,132,4,TEPI AIR
139,132,4,PASAR
140,132,4,LHOK BENGKUANG
141,132,4,PANTON LUAS
142,132,4,GUNUNG KERAMBIL
143,132,4,AIR BERUDANG
144,132,4,BATU ITAM
145,132,4,PANJUPIAN
146,132,4,LHOK RUKAM
147,132,4,AIR PINANG
148,2,3,TRUMON
149,148,4,KEUDE TRUMON
150,148,4,UJONG TANOH
151,148,4,SIGLENG
152,148,4,IE MEUDAMA
153,148,4,TEUPIN TINGGI
154,148,4,KUTA BARO
155,148,4,PANTON BILI
156,148,4,GAMPONG TEUNGOH
157,148,4,KUTA PADANG
158,148,4,RAKET
159,148,4,PADANG HARAPAN
160,148,4,SEUNEUBOK JAYA
161,2,3,PASIE RAJA
162,161,4,LADANG TEUNGOH
163,161,4,PUCOK KRUENG
164,161,4,SILOLO
165,161,4,KAMPUNG BARU
166,161,4,PANTON BILI
167,161,4,PAYA ATEUK
168,161,4,LADANG TUHA
169,161,4,MATA IE
170,161,4,UJUNG BATEE
171,161,4,LHOK SIALANG CUT
172,161,4,SEUNEUBOK
173,161,4,IE MIRAH
174,161,4,PASIE RASIAN
175,161,4,UJUNG PADANG RASIAN
176,161,4,KRUENG KALEE
177,161,4,LHOK SIALANG RAYEUK
178,161,4,TEUPIN GAJAH
179,161,4,UJUNG PADANG ASAHAN
180,161,4,PULO IE II
181,161,4,KAMPUNG BARO
182,2,3,BAKONGAN TIMUR
183,182,4,UJONG PULO CUT
184,182,4,UJONG PULO RAYEUK
185,182,4,SEUBADEH
186,182,4,LADANG RIMBA
187,182,4,SAWAH TINGKEUM
188,182,4,SIMPANG
189,182,4,SEULEUKAT
190,2,3,KLUET TENGAH
191,190,4,KOTO MANGGAMAT
192,190,4,JAMBO PAPAN
193,190,4,KOTO INDARUNG
194,190,4,LAWE MELANG
195,190,4,MALAKA
196,190,4,KAMPUNG SAWAH
197,190,4,KAMPUNG PADANG
198,190,4,PULO AIR
199,190,4,MERSAK
201,9,4,KAMPUNG TINGGI
202,190,4,ALUR KEJRUN
203,190,4,SIURAI URAI
204,2,3,KLUET TIMUR
205,204,4,SAPIK
206,204,4,DURIAN KAWAN
207,204,4,ALAI
208,204,4,PAYA DAPUR
209,204,4,LAWE BULUH DIDI
210,204,4,LAWE SAWAH
211,204,4,PUCUK LEMBANG
212,2,3,TRUMON TIMUR
214,212,4,KRUENG LUAS
215,212,4,PINTO RIMBA
216,212,4,SEUNEUBOK PUNTO
217,212,4,ALUE BUJOK
218,212,4,TITI POBEN
219,212,4,JAMBO DALEM
220,212,4,KAPA SEUSAK
221,212,4,SEUNEUBOK PUSAKA
222,2,3,LABUHAN HAJI BARAT
223,222,4,TENGAH IBOH
224,222,4,KUTA IBOH
225,222,4,PEULOKAN
226,222,4,TUTONG
227,222,4,UJUNG PADANG
228,222,4,BLANG BARU
229,222,4,SUAK LOKAN
230,222,4,PULO IE
231,222,4,BLANG POROH
232,222,4,KUTA TRIENG
233,222,4,IKU LHUNG
234,222,4,PANTON PAWOH
235,222,4,PANTE GEULIMA
236,2,3,LABUHAN HAJI TIMUR
237,236,4,GUNUNG ROTAN
238,236,4,BEUTONG
239,236,4,PEUNEULOP
240,236,4,LIMAU SARING
241,236,4,AUR PEULUMAT
242,236,4,PADANG PEULUMAT
243,236,4,TENGAH PEULUMAT
244,236,4,PAYA PEULUMAT
245,236,4,KEUMUMU HILIR
246,236,4,KEUMUMU HULU
247,236,4,KEUMUMU SEBERANG
248,2,3,KOTA BAHAGIA
249,248,4,BUKIT GADENG
250,248,4,RAMBONG
251,248,4,SEUNEUBOK KEURANJI
252,248,4,SEUNEUBOK ALUR BULOH
253,248,4,UJONG TANOH
254,248,4,UJUNG GUNONG CUT
255,248,4,UJUNG GUNUNG RAYEUK
256,248,4,BEUTONG
257,248,4,JAMBO KEUPOK
258,248,4,ALUR DUAMAS
259,2,3,TRUMON TENGAH
260,259,4,LADANG RIMBA
261,259,4,GUNONG KAPHO
262,259,4,KAMPONG TEUNGOH
263,259,4,KRUENG BATEE
264,259,4,JAMBO PAPEUN
265,259,4,COT BAYU
266,259,4,NACA
267,259,4,IE JEUREUNEH
268,259,4,LHOK RAYA
269,1,2,ACEH TENGGARA
270,269,3,LAWE ALAS
271,270,4,NGKERAN
272,270,4,PASIR BANGUN
273,270,4,RUMAH KAMPUNG
274,270,4,KUBU
275,270,4,LAWE KONGKER
276,270,4,KUTA CINGKAM II
277,270,4,MUARA BARU
278,270,4,KUTA BATU I
279,270,4,KUTA CINGKAM I
280,270,4,KUTA BATU II
281,270,4,LAWE SEMPILANG
282,270,4,PERAPAT BATU NUNGGUL
283,270,4,PULO SEPANG
284,270,4,RIH MBELANG
285,270,4,KUTE BATU BARU
286,270,4,DARUL AMIN
287,270,4,LAWE LUBANG INDAH
288,270,4,BATU HAMPARAN
289,270,4,PAYE MUNJE
290,270,4,PULO NDADAP
291,270,4,PASIR NUNGGUL
292,270,4,CINGKAM MEKHANGGUN
293,270,4,PINTU KHIMBE
294,270,4,LAWE KONGKER HILIR
295,270,4,PULO GADUNG
296,270,4,PASIKH PEKHMATE
297,270,4,PASIKH NUNANG
298,270,4,DELENG KUKUSEN
299,269,3,LAWE SIGALA-GALA
300,299,4,BUKIT MERDEKA
301,299,4,DARUL AMAN
302,299,4,LAWE KESUMPAT
303,299,4,LAWE TUA GABUNGAN
304,299,4,LAWE SIGALA II
305,299,4,LAWE SIGALA TIMUR
306,299,4,LAWE SIGALA BARAT
307,299,4,SUKA DAMAI
308,299,4,KUTE TENGAH
309,299,4,TANAH BARU
310,299,4,KEDATARAN GABUNGAN
311,299,4,GABUNGAN PARSAROAN
312,299,4,LAWE LONING GABUNGAN
313,299,4,LAWE LONING AMAN
314,299,4,SUKA MAJU
315,299,4,LAWE TUA MAKMUR
316,299,4,LAWE TUA PERSATUAN
317,299,4,LAWE SERKE
318,299,4,LAWE RAKAT
319,299,4,SUKA JAYA
320,299,4,EMIYA BATU DUA RATUS
321,299,4,SEBUNGKE
322,299,4,BUKIT SEPAKAT
323,299,4,LAWE LONING SEPAKAT
324,299,4,LAWE LONING I
325,299,4,GAYA JAYA
326,299,4,GELAH MUSARA
327,299,4,MULIE DAMAI
328,299,4,LAWE LONING HAKHAPEN
329,299,4,KARYA INDAH
330,299,4,KAYU MBELIN
331,299,4,LAWE SIGALA BARAT JAYA
332,299,4,LAWE PEKHIDINEN
333,299,4,KERTIMBANG
334,299,4,NDAUH NITENGGO
335,269,3,BAMBEL
336,335,4,BAMBEL GABUNGAN
337,335,4,LAWE HIJO
338,335,4,PINDING
339,335,4,TERUTUNG MEGARA ASLI
340,335,4,BIAK MULI
341,335,4,KUTE LANG-LANG
342,335,4,PEDESI
343,335,4,TERUTUNG PAYUNG HULU
344,335,4,TERUTUNG PAYUNG HILIR
345,335,4,TUALANG SEMBILAR
346,335,4,KUNING I
347,335,4,KUNING II
348,335,4,CINTA DAMAI
349,335,4,LIKAT
350,335,4,RIKIT
351,335,4,BAMBEL
352,335,4,LAWE KIHING
353,335,4,TERUTUNG SEPERAI
354,335,4,KUTE SERI
355,335,4,KUTE ANTARA
356,335,4,PULO PERENGGE
357,335,4,PULO KEDONDONG
358,335,4,PANCAKH IMAN
359,335,4,BIAK MULI BAKHU
360,335,4,BIAK MULI PANTAI RAJA
361,335,4,BIAK MULI SEJAHTERA
362,335,4,LEMBAH HAJI
363,335,4,TERUTUNG PAYUNG GABUNGAN
364,335,4,LAWE HIJO METUAH
365,335,4,AMPERA
366,335,4,TEMBILAKH BAKHU
367,335,4,KUTE LANG LANG BAKHU
368,335,4,KUTE BULUH
369,269,3,BABUSSALAM
370,369,4,KOTA KUTACANE
371,369,4,PERAPAT HILIR
372,369,4,PERAPAT HULU
373,369,4,MUARA LAWE BULAN
374,369,4,MBARUNG
375,369,4,BATU MBULAN ASLI
376,369,4,BATU MBULAN I
377,369,4,BATU MBULAN II
378,369,4,KAMPUNG RAJA
379,369,4,PULONAS
380,369,4,KAMPUNG MELAYU GABUNGAN
381,369,4,TERUTUNG PEDI
382,369,4,KUTA RIH
383,369,4,GUMPANG JAYA
384,369,4,PULO LATONG
385,369,4,KUTACANE LAMA
386,369,4,BATU MBULAN BARU
387,369,4,PULO PEDING
388,369,4,MENDABE
389,369,4,UJUNG BARAT
390,369,4,PERAPAT TITI PANJANG
391,369,4,PERAPAT SEPAKAT
392,369,4,ALAS MERANCAR
393,369,4,BATU MBULAN SEPAKAT
394,369,4,PULO SANGGAR
395,369,4,KAMPUNG MELAYU I
396,369,4,MBARUNG DATUK SAUDANE
397,269,3,BADAR
398,397,4,SALANG ALAS
399,397,4,KUTE PASIR
400,397,4,PURWODADI
401,397,4,KUTE TINGGI
402,397,4,KAMPUNG BARU
403,397,4,PERANGINAN
404,397,4,NATAM
405,397,4,KUMBANG JAYA
406,397,4,KUMBANG INDAH
407,397,4,NATAM BARU
408,397,4,DELENG MEGAKHE
409,397,4,LAWE BEKUNG
410,397,4,LAWE BEKUNG TAMPAHAN
411,397,4,BADAR INDAH
412,397,4,BATU MBERONG
413,397,4,TANAH MERAH
414,397,4,TANOH MEGAKHE
415,397,4,LAWE SEKEKHAH
416,269,3,BABUL MAKMUR
417,416,4,PARDOMUAN II
418,416,4,LAWE DESKY I
419,416,4,LAWE DESKY SABAS
420,416,4,PARDOMUAN I
421,416,4,CINTA DAMAI
422,416,4,PARDAMEAN
423,416,4,LAWE DESKY TONGAH
424,416,4,KUTE BAKTI
425,416,4,MUARA SITULEN
426,416,4,SEJAHTERA
427,416,4,KUTE MAKMUR
428,416,4,LAWE MANTIK
429,416,4,CINTA MAKMUR
430,416,4,MUARA SETIA
431,416,4,TANOH ALAS
432,416,4,SEJAHTERA BARU
433,416,4,LAWE TAWAKH
434,416,4,SABILUSSALAM
435,416,4,DESKY JAYA
436,416,4,PINTU ALAS
437,416,4,LAWE PERBUNGA
438,269,3,DARUL HASANAH
439,438,4,GULO
440,438,4,PULO PIKU
441,438,4,TERUTUNG KUTE
442,438,4,KUTA UJUNG
443,438,4,LAWE SETUL
444,438,4,KITE MERANGUN
445,438,4,MAMAS
446,438,4,TANJUNG LAMA
447,438,4,TANJUNG MUDA
448,438,4,RAMBUNG TELDAK
449,438,4,TANJUNG AMAN
450,438,4,SERI MUDA
451,438,4,UJUNG BARU
452,438,4,KUTE RAMBE
453,438,4,MAMAS BARU
454,438,4,RAMBUNG JAYA
455,438,4,MAKMUR JAYA
456,438,4,DARUL MAKMUR
457,438,4,TANJUNG MBAKHU
458,438,4,PULO GADUNG
459,438,4,KOKTHAN JAYA
460,438,4,ISTIKAMAH
461,438,4,LAWE MAMAS INDAH
462,438,4,TANJUNG LEUSER
463,438,4,SIMPANG EMPAT TANJUNG
464,438,4,LAWE PINIS
465,438,4,BUNTUL KENDAWI
466,438,4,KUNING ABADI
467,269,3,LAWE BULAN
468,467,4,PASIR GALA GABUNGAN
469,467,4,PASIR PENJENGAKAN
470,467,4,KUTAMBARU
471,467,4,LAWE SAGU HULU
472,467,4,LAWE SAGU HILIR
473,467,4,KUTE BANTIL
474,467,4,LAWE KULOK
475,467,4,LAWE RUTUNG
476,467,4,KAMPUNG NANGKA
477,467,4,TENEMBAK JUHAR
478,467,4,SIMPANG EMPAT
479,467,4,KUTA BULUH BOTONG
480,467,4,KUTEMBARU BENCAWAN
481,467,4,LAWE KINGE
482,467,4,KD. MBELANG MANDIRI
483,467,4,MBACANG RACUN
484,467,4,TELAGA MEKAR
485,467,4,PULONAS BARU
486,467,4,KUTA GENTING
487,467,4,KUTE PANGGUH
488,467,4,LAWE SAGU
489,467,4,PEKHAPAT TIMUR
490,467,4,BAHAGIA
491,467,4,KUTA GALUH ASLI
492,269,3,BUKIT TUSAM
493,492,4,KUTE LENGAT PAGAN
494,492,4,KUTE LENGAT SELIAN
495,492,4,TUALANG BARU
496,492,4,ALUR BULUH
497,492,4,MAHA SINGKIL
498,492,4,TENEMBAK BINTANG
499,492,4,KUTE LINGGA
500,492,4,RIKIT BUR
501,492,4,KERUKUNAN
502,492,4,LAWE DUA GABUNGAN
503,492,4,REMA
504,492,4,BAMBEL BARU
505,492,4,PEJUANG
506,492,4,DARUSSALAM
507,492,4,AMALIAH
508,492,4,SEBUDI JAYA
509,492,4,GUMPANG
510,492,4,KUTE GEKHAT
511,492,4,PAYE KHAMBUNG
512,492,4,MBAK SAKO
513,492,4,DARUL IMAMI
514,492,4,RIKIT BUR II
515,492,4,KUTE EMPAT LIMA
516,269,3,SEMADAM
517,516,4,SIMPANG SEMADAM
518,516,4,SEMADAM AWAL
519,516,4,SEMADAM ASAL
520,516,4,LAWE KINGA GABUNGAN
521,516,4,LAWE KINGA TEBING TINGGI
522,516,4,KEBUN SERE
523,516,4,LAWE BERINGIN HORAS
524,516,4,LAWE BERINGIN GAYO
525,516,4,SUKA MAKMUR
526,516,4,PASAR PUNTUNG
527,516,4,TITI PASIR
528,516,4,LAWE PETANDUK
529,516,4,NGKERAN ALUR BULUH
530,516,4,KAMPUNG BARU
531,516,4,SEPAKAT SEGENAP
532,516,4,SELAMAT INDAH
533,516,4,LAWE KINGA LAPTER
534,516,4,LAWE MEJILAI
535,516,4,LAWE PETANDUK-I
536,269,3,BABUL RAHMAH
537,536,4,TITI MAS
538,536,4,MERANTI
539,536,4,KUTE LANG-LANG
540,536,4,LAWE SUMUR
541,536,4,PARDAMEAN
542,536,4,SALIM PIPIT
543,536,4,PENGUHAPAN
544,536,4,LUMBAN TUA
545,536,4,MUTIARA DAMAI
546,536,4,DOLOK NAULI
547,536,4,TUHI JONGKAT
548,536,4,UNING SIGUGUR
549,536,4,LUMBAN SITIO TIO
550,536,4,LAWE MALUM
551,536,4,ALUR BANING
552,536,4,LINGGE ALAS
553,536,4,KHAMBUNG TUBUNG
554,536,4,TUAH MESADE
555,536,4,SUMUKH ALAS
556,536,4,ALUKH BAKHU
557,536,4,SEPEKHINDING
558,536,4,TANOH SUBUKH
559,536,4,PINGGAN MBELANG
560,536,4,SIGAI INDAH
561,536,4,UKEKH DELENG
562,536,4,ALAS MESIKHAT
563,536,4,TITE HAKHAPEN
564,269,3,KETAMBE
565,564,4,AUNAN SEPAKAT
566,564,4,LAWE PENANGGALAN
567,564,4,LAWE MENGKUDU
568,564,4,JAMBUR LAK-LAK
569,564,4,SIMPANG TIGA JONGAR
570,564,4,JONGAR ASLI
571,564,4,KETAMBE
572,564,4,RUMAH BUNDAR
573,564,4,PENYEB. CINGKAM
574,564,4,DELENG DAMAR
575,564,4,BINTANG BENER
576,564,4,SUKA RIMBUN
577,564,4,LAWE AUNEN
578,564,4,BENER BEPAPAH
579,564,4,PENUNGKENEN
580,564,4,DATUK PINING
581,564,4,KATI MAJU
582,564,4,LEUSER
583,564,4,JATI SARA
584,564,4,BUKIT MBAKHU
585,564,4,KAYU MENTANGUR
586,564,4,LAWE SEMBEKAN
587,564,4,LAWE BEKHINGIN
588,564,4,LAWE GER-GER
589,564,4,SIMPUR JAYA
590,269,3,DELENG POKHKISEN
591,590,4,SALANG BARU
592,590,4,RANTO DIOR
593,590,4,LEMBAH ALAS
594,590,4,TENEMBAK LANG-LANG
595,590,4,SALANG SIGOTOM
596,590,4,TUALANG LAMA
597,590,4,GUSUNG BATU
598,590,4,KAYA PANGUR
599,590,4,SEPAKAT
600,590,4,LAWE PANGKAT
601,590,4,BUNGA MELUR
602,590,4,PENAMPAAN
603,590,4,TERUTUNG MBELANG
604,590,4,SALANG MUARA
605,590,4,LAWE HAKHUM
606,590,4,TANOH KHUKAHEN
607,590,4,TADING NIULIHI
608,590,4,PESELUK PESIMBE
609,590,4,KANE LOT
610,590,4,MUHAJIRIN
611,590,4,BERIRING NARU
612,590,4,KATI  JEROH
613,269,3,LAWE SUMUR
614,613,4,TERUTUNG MEGARA LAWE PASARAN
615,613,4,KISAM GABUNGAN
616,613,4,KISAM KUTE PASIR
617,613,4,LAWE SUMUR
618,613,4,LAWE SUMUR BARU
619,613,4,KUTA LESUNG
620,613,4,BERANDANG
621,613,4,KUTE BUNIN
622,613,4,BUAH PALA
623,613,4,PENOSAN
624,613,4,LAWE PASARAN TGK MBELIN
625,613,4,TERUTUNG MEGAKHE BAKHU
626,613,4,KISAM LESTARI
627,613,4,KISAM KUTE RAMBE
628,613,4,LAWE POLAK
629,613,4,LAWE SUMUR SEPAKAT
630,613,4,SETIA BARU
631,613,4,TEGER MIKO
632,269,3,TANOH ALAS
633,632,4,SALIM PINIM
634,632,4,JAMBUR DAMAR
635,632,4,ALUR LANGSAT
636,632,4,RAMBAH SAYANG
637,632,4,RUMAH LUAR
638,632,4,TENEMBAK ALAS
639,632,4,LAWE TUNGKAL
640,632,4,SALIM PINIM II
641,632,4,JAMBUKH PEKHMATE
642,632,4,KHUTUNG MBELANG
643,632,4,TIMANG KHASE
644,632,4,STAMBUL JAYA
645,632,4,ALUKH NANGKE
646,632,4,KUTE MEJILE
647,269,3,LEUSER
648,647,4,BINTANG ALGA MUSARA
649,647,4,BUKIT BINTANG INDAH
650,647,4,TANJUNG SARI
651,647,4,BUNBUN ALAS
652,647,4,NAGA TIMBUL
653,647,4,GUNUNG PAK-PAK
654,647,4,BUKIT MEKHIAH
655,647,4,PERMATA MUSARA
656,647,4,LAWE TAWAR
657,647,4,KANE MENDE
658,647,4,LAWE SEKHAKUT
659,647,4,BUNBUN INDAH
660,647,4,SUKA DAMAI
661,647,4,TUAH KEKHINE
662,647,4,PUNCE NALI
663,647,4,SADE ATE
664,647,4,ARIH MEJILE
665,647,4,UKHAT PESELUK
666,647,4,TUNAS MUDE
667,647,4,GAYE SENDAH
668,647,4,KUTE HAKHAPEN
669,647,4,KOMPAS
670,647,4,SEPAKAT
671,1,2,ACEH TIMUR
672,671,3,DARUL AMAN
673,672,4,ALUE LUDIN SA
674,672,4,ALUE LUDIN DUA
675,672,4,ALUE DALAM
676,672,4,DAMA PULO SA
677,672,4,DAMA PULO DUA
678,672,4,BUKET KULAM
679,672,4,SEUNEUBOK TEUNGOH
680,672,4,JUNGKA GAJAH
681,672,4,SEUNEUBOK SIMPANG
682,672,4,MATANG PINEUNG
683,672,4,LHOK GEULUMPANG
684,672,4,BLANG BUKET
685,672,4,MEUNASAH KEUTAPANG
686,672,4,BUKET RUMIA
687,672,4,ALUE GADENG
688,672,4,KAPAI BARO
689,672,4,SEUNEUBOK TUHA SA
690,672,4,SEUNEUBOK TUHA DUA
691,672,4,SEUNEUBOK BULOH
692,672,4,GASEH SAYANG
693,672,4,ALUE LHOK
694,672,4,TRIENG GADENG
695,672,4,GRONG-GRONG
696,672,4,MATANG GEUTOU
697,672,4,ALUE MERBO
698,672,4,BUKET RAYA
699,672,4,GAMPONG KEUDE
700,672,4,PEUKAN IDI CUT
701,672,4,GAMPONG BEUNOT
702,672,4,SEUNEUBOK BAROH
703,672,4,TEUPIN DRUM
704,672,4,KUALA IDI CUT
705,672,4,SEUNEUBOK ACEH
706,672,4,GAMPONG BARO
707,672,4,BAGOK PANAH SA
708,672,4,BAGOK PANAH DUA
709,672,4,BAGOK PANAH LHEE
710,672,4,BAGOK PANAH PEUT
711,672,4,BUKET TUALANG
712,672,4,KEMUNING SA
713,672,4,KEMUNING DUA
714,672,4,KEMUNING LHEE
715,672,4,KEMUNING PEUT
716,672,4,KEMUNING LIMONG
717,672,4,MEUNASAH BLANG
718,671,3,JULOK
719,718,4,BLANG KEUMAHANG
720,718,4,BLANG JAMBEE
721,718,4,KEUMUNENG
722,718,4,LADANG BARO
723,718,4,BUKET PANYANG
724,718,4,SEUNEUBOK RAMBONG
725,718,4,SEUNEUBOK BARO
726,718,4,BLANG MIDEUN
727,718,4,PAYA BAKONG
728,718,4,TEUPIN RAYA
729,718,4,LHOK RAMBONG
730,718,4,JULOK TUNONG
731,718,4,ULEE ATEUNG
732,718,4,ULEE BLANG
733,718,4,LABUHAN
734,718,4,NALEUNG
735,718,4,MANE RAMPAK
736,718,4,MATANG
737,718,4,BLANG UYOK
738,718,4,BLANG PAUH SA
739,718,4,BLANG PAUH DUA
740,718,4,ULEE TANOH
741,718,4,KEUDE KUTA BINJEI
742,718,4,BUKET SEURAJA
743,718,4,KUALA GEULUMPANG
744,718,4,GAMPONG BARO
745,718,4,TUMPOK TEUNGOH
746,718,4,SEUMATANG
747,718,4,UJONG TUNONG
748,718,4,BUKIT DINDENG
749,718,4,PAYA PASI
750,718,4,ALUE CEK DOI
751,718,4,BLANG GLEUM
752,718,4,TANJONG TOK BLANG
753,718,4,BUKET MAKMU
754,718,4,LHOK SEUNTANG
755,718,4,SIMPANG LHEE
756,671,3,IDI RAYEUK
757,756,4,GAMPONG JAWA
758,756,4,KEUDE BLANG
759,756,4,TANOH ANOU
760,756,4,KUALA PEUDAWA PUNTONG
761,756,4,GAMPONG ACEH
762,756,4,KUTA BLANG
763,756,4,GAMPONG TANJONG
764,756,4,BLANG GEULUMPANG
765,756,4,MEUNASAH PU'UK
766,756,4,BANTAYAN TIMU
767,756,4,KEUTAPANG MAMEH
768,756,4,SEUNEUBOK RAMBONG
769,756,4,KUALA IDI
770,756,4,KEUDE ACEH
771,756,4,SEUNEUBOK BACEE
772,756,4,TITI BARO
773,756,4,TANJONG KAPAI
774,756,4,ALUE DUA MUKA O
775,756,4,ALUE DUA MUKA S
776,756,4,ULEE BLANG
777,756,4,BUKET JOK
778,756,4,BUKET MEULINTEUNG
779,756,4,GAMPONG JALAN
780,756,4,TEUPIN BATEE
781,756,4,BUKET LANGA
782,756,4,BUKET PALA
783,756,4,BUKET JUARA
784,756,4,SEUNEUBOK TUTONG
785,756,4,SEUNEUBOK TUHA
786,756,4,SAMPOIMAH
787,756,4,DAMA PULO
788,756,4,GUREB BLANG
789,756,4,GAMPONG BARO
790,756,4,SEUNEUBOK TEUNGOH PDW PUNTONG
791,756,4,KUTA LAWAH
792,671,3,BIREM BAYEUN
793,792,4,JAMBO LABU
794,792,4,ALUE CANANG
795,792,4,ALUE DRIEN
796,792,4,BUKET TIGA
797,792,4,BENTENG
798,792,4,AFDELING II BUKIT
799,792,4,KEUMUNENG HULU
800,792,4,PEUTOW
801,792,4,ALUE BULOH
802,792,4,ALUE TEH
803,792,4,PAYA RAMBONG
804,792,4,ALUE GADENG SA
805,792,4,PAYA TAMPAH
806,792,4,PAYA BILI DUA
807,792,4,PAYA BILI SA
808,792,4,PAYA PEULAWI
809,792,4,KEUDE BIREM
810,792,4,BAYEUN
811,792,4,ARAMIYAH
812,792,4,BLANG TUALANG
813,792,4,BUKET SEULEUMAK
814,792,4,BIREM RAYEUK
815,792,4,ALUE GADENG GP
816,792,4,ALUE GADENG II
817,792,4,ALUE SENTANG
818,792,4,MERBOU DUA
819,792,4,ALUE NYAMUK
820,671,3,SERBAJADI
821,820,4,LOKOP
822,820,4,TERUJAK
823,820,4,TUALANG
824,820,4,LELES
825,820,4,UJUNG KARANG
826,820,4,NALON
827,820,4,JERING
828,820,4,LOOT
829,820,4,SEKUALAN
830,820,4,SUNTI
831,820,4,UMAH TARING
832,820,4,BUNIN
833,820,4,SEMBUANG
834,820,4,SEULEUMAK
835,820,4,MESIR
836,820,4,RAMPAH
837,820,4,ARUL DURIN
838,671,3,NURUSSALAM
839,838,4,KEUDE BAGOK
840,838,4,GAMPONG KEUDE BAGOK
841,838,4,ASAN TANJONG
842,838,4,BANTAYAN
843,838,4,MATANG SEULEUMAK
844,838,4,TEUPIN PUKAT
845,838,4,MATANG NEUHEUN
846,838,4,KUALA BAGOK
847,838,4,MEUNASAH TEUNGOH
848,838,4,MEUDANG ARA
849,838,4,PEULAWI
